,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
35,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",32,Carestia Pierre,Gianti Christophe,36,Subaru Impreza S5 WRC '98,5:29:03.1
36,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",47,Vergerpion Jérôme,Mlynarczyk Frédéric,37,Citroën Saxo VTS,5:29:04.6
37,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",74,Barth Jürgen,Perramond Jean-Claude,38,Seat Ibiza TDI,5:29:07.7
38,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",40,Scherrer Laurent,Garcin Jean-Pierre,39,Peugeot 205 GTI 1.9,5:29:45.60:10
39,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",92,Grimaud Roger,Grimaud Jean-Christian,40,Honda Civic VTi (EG6),5:30:19.1
40,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",77,Rotter Horst,Schmidt Volker,41,Opel Astra GSi 16V,5:31:34.2
41,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",36,Jaussaud Bernard,Bertrand Alain,42,Renault Clio Williams,5:34:36.6
42,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",89,Allemand Pascal,Allemand Florent,43,Peugeot 106 Rallye,5:37:09.70:30
43,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",64,Stoschek Michael,Wagner Klaus,44,Mitsubishi Lancer Evo V,5:41:01.1
44,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",85,Roche Jean-Pierre,Preve Christophe,45,Renault Clio 16S,5:42:15.0
45,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",84,Baudoin Miguel,Mattei Eric,46,Renault Clio Williams,5:47:18.60:10
46,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",58,Candian Marta,Biotti Mara,47,Mitsubishi Lancer Evo V,5:49:22.90:40
47,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",91,Bastiaens Johan,Ceyssens Marc,48,Honda Civic VTi,5:50:11.6
48,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",70,De Castelli Mickaël,Robinet Michel,49,Subaru Impreza GT Turbo,5:50:12.9
49,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",71,Polge Lilian,Polge Marie-Noëlle,50,Subaru Impreza GT Turbo,5:57:56.51:10
50,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",59,Hämeenniemi Raimo,Pikkarainen Jaakko,51,Mitsubishi Lancer Evo III,5:58:05.52:00
51,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",68,Picot Gérard,Gadet Nadine,52,Subaru Impreza GT Turbo,5:59:47.00:40
52,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",88,Bour Michel,Bour Denise,53,Citroën Saxo VTS,5:59:53.80:20
53,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",34,Ruhl Georg,Rühl jun. Ludwig,54,Mitsubishi Lancer Evo,6:03:16.9
54,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",95,Chabanne Thierry,Bernard Isabelle,55,Peugeot 106 XSi,6:10:54.4
55,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",75,Cadringher Gabriele,Serembre Gianfranco,56,Seat Ibiza TDI,6:22:07.9
56,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",93,Ristori Paul-Louis,Paoli Lucie,57,Peugeot 106 Rallye,6:23:15.90:10
57,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",94,Manavella Jean-Pierre,Mercier Jean-Michel,58,Škoda Felicia,6:30:20.9
58,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",72,Caffardo Christian,Vescovi Marielle,59,Subaru Impreza GT Turbo,7:09:28.83:40
59,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",10,Grönholm Marcus,Rautiainen Timo,1,Peugeot 206 WRC,3:20:33.3
60,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",1,Mäkinen Tommi,Mannisenmäki Risto,2,Mitsubishi Lancer Evo VI,3:20:40.1
61,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",5,McRae Colin,Grist Nicky,3,Ford Focus WRC '00,3:20:47.0
62,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",17,Rådström Thomas,Thörner Christina,4,Toyota Corolla WRC,3:20:48.2
63,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",3,Burns Richard,Reid Robert,5,Subaru Impreza S5 WRC '99,3:21:08.3
64,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",4,Kankkunen Juha,Repo Juha,6,Subaru Impreza S5 WRC '99,3:23:20.9
65,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",9,Delecour François,Grataloup Daniel,7,Peugeot 206 WRC,3:25:05.2
66,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",2,Loix Freddy,Smeets Sven,8,Mitsubishi Carisma GT Evo VI,3:25:41.6
67,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",18,Märtin Markko,Park Michael,9,Toyota Corolla WRC,3:25:47.3
68,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",7,Auriol Didier,Giraudet Denis,10,Seat Cordoba WRC Evo2,3:25:49.20:10
69,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",19,Hagström Pasi,Gardemeister Tero,11,Toyota Corolla WRC,3:26:48.9
70,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",16,Rovanperä Harri,Pietiläinen Risto,12,Seat Cordoba WRC Evo2,3:28:24.2
71,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",14,Eriksson Kenneth,Parmander Staffan,13,Hyundai Accent WRC,3:29:17.20:50
72,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",15,McRae Alister,Senior David,14,Hyundai Accent WRC,3:29:27.51:10
73,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",23,Tuohino Janne,Anttila Miikka,15,Toyota Corolla WRC,3:30:13.7
74,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",22,Hołowczyc Krzysztof,Fortin Jean-Marc,16,Subaru Impreza S5 WRC '99,3:34:46.0
75,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",27,Paasonen Jani,Honkanen Jakke,17,Mitsubishi Carisma GT Evo VI,3:36:02.1
76,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",28,Pykälistö Juuso,Mertsalmi Esko,18,Mitsubishi Carisma GT Evo VI,3:36:33.5
77,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",25,Walfridsson Stig-Olov,Bäckman Lars,19,Mitsubishi Lancer Evo VI,3:37:22.1
78,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",30,Stohl Manfred,Müller Peter,20,Mitsubishi Lancer Evo VI,3:38:58.0
79,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",42,Ekström Mattias,Bergman Stefan,21,Mitsubishi Lancer Evo IV,3:39:02.7
80,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",26,Bäcklund Kenneth,Andersson Tord,22,Mitsubishi Lancer Evo VI,3:39:10.4
81,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",37,Carlsson Daniel,Melander Benny,23,Toyota Corolla WRC,3:40:05.5
82,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",34,Walfridsson-Solberg Pernilla,Mattsson Ulrika,24,Mitsubishi Lancer Evo VI,3:40:54.7
83,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",52,Jansson Tomas 'Gullabo',Jacobsen Sven,25,Peugeot 106 Maxi,3:41:03.1
84,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",45,Galli Gianluigi,Arena Nicola,26,Mitsubishi Lancer Evo V,3:41:06.2
85,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",31,Bakhashab Abdullah,Willis Bobby,27,Toyota Corolla WRC,3:42:05.0
86,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",32,Kruse Jonas,Schlegel Per,28,Renault Mégane Maxi,3:44:55.0
87,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",46,Johansson Kenneth,Barth Gunnar,29,Mitsubishi Lancer Evo III,3:45:25.3
88,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",50,Välimäki Jussi,Kalliolepo Jarkko,30,Mitsubishi Lancer Evo VI,3:48:32.7
89,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",38,Kuchar Tomasz,Szczepaniak Maciej,31,Toyota Celica GT-Four (ST205),3:48:37.8
90,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",54,Tuthill Richard,Gustavsson Åke,32,Subaru Impreza,3:49:11.60:30
91,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",48,Papadimitriou Ioannis,Petropoulos Nikolaos,33,Subaru Impreza 555,3:53:06.6
92,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",64,Rindeby Magnus,Ohlson Stefan,34,Škoda Felicia Kit Car,3:55:16.9
93,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",49,Hotanen Hannu,Jyrkiäinen Jari,35,Mitsubishi Lancer Evo VI,3:59:23.7
94,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",55,Gryazin Stanislav,Eremeev Dmitriy,36,Mitsubishi Lancer Evo VI,4:00:53.4
95,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",63,Smith Geoff,Jones Chris,37,Ford Escort WRC,4:01:09.2
96,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",57,Sanfilippo Ignacio,Medina José Vicente,38,Mitsubishi Carisma GT Evo VI,4:04:55.4
97,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",62,Colsoul Bob,Colsoul Tom,39,Mitsubishi Lancer Evo IV,4:05:00.50:10
98,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",56,Menegatto Marco,Vittori Roberto,40,Mitsubishi Lancer Evo VI,4:06:40.2
99,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",79,Bristow Vincent,Johansson Mikael,41,Mazda 323 GTX,4:12:01.6
100,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",59,Roman Joakim,Fredriksson Thomas,42,Mitsubishi Lancer Evo V,4:12:03.1
101,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",73,Wänn Anders,Eriksson Mikael,43,Peugeot 106 S16,4:12:12.7
102,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",83,Johansson Lars,Lörd Magnus,44,Opel Astra GSi 16V,4:14:25.8
103,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",58,Boxoen Joost,Bourgeois Bram,45,Mitsubishi Lancer Evo V,4:15:36.30:30
104,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",85,Florén Anders,Rosén Curt,46,Volkswagen Golf GTi 16V,4:16:24.6
105,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",86,Tronrud Nils,Hvaal Engh Gunhild,47,Nissan Almera Kit Car,4:16:43.1
106,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",75,Jansson Magnus,Fredriksson Thomas,48,Mitsubishi Lancer Evo IV,4:17:07.1
107,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",81,Mansfeld Andreas,de Jong Marc,49,Honda Integra Type-R DC2,4:19:18.40:10
108,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",94,Gleizes Jacques,Porterat-Gleizes Jeanine,50,Citroën AX GTI,4:27:17.80:30
109,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",91,Storm Lasse,Storm Ulf,51,Citroën AX GTI,4:27:59.00:10
110,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",84,Palola Johan,Eriksson Helena,52,Seat Ibiza GTi 16V,4:30:05.1
111,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",90,Legros Patrick,Agnelli Frédéric,53,Honda Integra Type-R,5:14:35.61:00
112,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",95,Pinto dos Santos António,Rodrigues da Silva Nuno,54,Renault 4 GTL,5:24:56.2
113,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],3,Burns Richard,Reid Robert,1,Subaru Impreza S5 WRC '99,8:33:13
114,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],4,Kankkunen Juha,Repo Juha,2,Subaru Impreza S5 WRC '99,8:37:50
115,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],7,Auriol Didier,Giraudet Denis,3,Seat Cordoba WRC Evo2,8:55:570:30
116,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],6,Sainz Carlos,Moya Luis,4,Ford Focus WRC '00,9:01:313:30
117,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],16,Solberg Petter,Mills Phil,5,Ford Focus WRC '00,9:04:401:10
118,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],17,Arai Toshihiro,Freeman Roger,6,Subaru Impreza S5 WRC '99,9:19:164:10
119,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],11,Schwarz Armin,Hiemer Manfred,7,Škoda Octavia WRC,9:32:110:20
120,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],12,Climent Asensio Luis,Romaní Álex,8,Škoda Octavia WRC,9:51:1311:50
121,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],31,Menzi Claudio Marcelo,Galindo Edgardo,9,Mitsubishi Lancer Evo VI,10:39:071:00
122,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],22,Sanchez Roberto,Del Buono Jorge,10,Subaru Impreza WRX,10:57:051:20
123,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],19,Stohl Manfred,Müller Peter,11,Mitsubishi Lancer Evo VI,11:02:53
124,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],24,Bailey Paul,Sehmi Raju,12,Toyota Celica GT-Four (ST205),12:01:09
125,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],32,Mazlan Saladin,Oh Allen,13,Subaru Impreza WRX,12:08:382:00
