,season,round,event_name,url,conditions,driver,codriver,finish,car,time
42,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Allemand Pascal,Allemand Florent,43,Peugeot 106 Rallye,5:37:09.70:30
43,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Stoschek Michael,Wagner Klaus,44,Mitsubishi Lancer Evo V,5:41:01.1
44,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Roche Jean-Pierre,Preve Christophe,45,Renault Clio 16S,5:42:15.0
45,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Baudoin Miguel,Mattei Eric,46,Renault Clio Williams,5:47:18.60:10
46,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Candian Marta,Biotti Mara,47,Mitsubishi Lancer Evo V,5:49:22.90:40
47,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Bastiaens Johan,Ceyssens Marc,48,Honda Civic VTi,5:50:11.6
48,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",De Castelli Mickaël,Robinet Michel,49,Subaru Impreza GT Turbo,5:50:12.9
49,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Polge Lilian,Polge Marie-Noëlle,50,Subaru Impreza GT Turbo,5:57:56.51:10
50,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Hämeenniemi Raimo,Pikkarainen Jaakko,51,Mitsubishi Lancer Evo III,5:58:05.52:00
51,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Picot Gérard,Gadet Nadine,52,Subaru Impreza GT Turbo,5:59:47.00:40
52,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Bour Michel,Bour Denise,53,Citroën Saxo VTS,5:59:53.80:20
53,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Ruhl Georg,Rühl jun. Ludwig,54,Mitsubishi Lancer Evo,6:03:16.9
54,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Chabanne Thierry,Bernard Isabelle,55,Peugeot 106 XSi,6:10:54.4
55,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Cadringher Gabriele,Serembre Gianfranco,56,Seat Ibiza TDI,6:22:07.9
56,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Ristori Paul-Louis,Paoli Lucie,57,Peugeot 106 Rallye,6:23:15.90:10
57,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Manavella Jean-Pierre,Mercier Jean-Michel,58,Škoda Felicia,6:30:20.9
58,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Caffardo Christian,Vescovi Marielle,59,Subaru Impreza GT Turbo,7:09:28.83:40
59,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Grönholm Marcus,Rautiainen Timo,1,Peugeot 206 WRC,3:20:33.3
60,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Mäkinen Tommi,Mannisenmäki Risto,2,Mitsubishi Lancer Evo VI,3:20:40.1
61,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",McRae Colin,Grist Nicky,3,Ford Focus WRC '00,3:20:47.0
62,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Rådström Thomas,Thörner Christina,4,Toyota Corolla WRC,3:20:48.2
63,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Burns Richard,Reid Robert,5,Subaru Impreza S5 WRC '99,3:21:08.3
64,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Kankkunen Juha,Repo Juha,6,Subaru Impreza S5 WRC '99,3:23:20.9
65,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Delecour François,Grataloup Daniel,7,Peugeot 206 WRC,3:25:05.2
66,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Loix Freddy,Smeets Sven,8,Mitsubishi Carisma GT Evo VI,3:25:41.6
67,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Märtin Markko,Park Michael,9,Toyota Corolla WRC,3:25:47.3
68,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Auriol Didier,Giraudet Denis,10,Seat Cordoba WRC Evo2,3:25:49.20:10
69,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Hagström Pasi,Gardemeister Tero,11,Toyota Corolla WRC,3:26:48.9
70,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Rovanperä Harri,Pietiläinen Risto,12,Seat Cordoba WRC Evo2,3:28:24.2
71,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Eriksson Kenneth,Parmander Staffan,13,Hyundai Accent WRC,3:29:17.20:50
72,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",McRae Alister,Senior David,14,Hyundai Accent WRC,3:29:27.51:10
73,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Tuohino Janne,Anttila Miikka,15,Toyota Corolla WRC,3:30:13.7
74,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Hołowczyc Krzysztof,Fortin Jean-Marc,16,Subaru Impreza S5 WRC '99,3:34:46.0
75,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Paasonen Jani,Honkanen Jakke,17,Mitsubishi Carisma GT Evo VI,3:36:02.1
76,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Pykälistö Juuso,Mertsalmi Esko,18,Mitsubishi Carisma GT Evo VI,3:36:33.5
77,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Walfridsson Stig-Olov,Bäckman Lars,19,Mitsubishi Lancer Evo VI,3:37:22.1
78,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Stohl Manfred,Müller Peter,20,Mitsubishi Lancer Evo VI,3:38:58.0
79,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Ekström Mattias,Bergman Stefan,21,Mitsubishi Lancer Evo IV,3:39:02.7
80,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Bäcklund Kenneth,Andersson Tord,22,Mitsubishi Lancer Evo VI,3:39:10.4
81,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Carlsson Daniel,Melander Benny,23,Toyota Corolla WRC,3:40:05.5
82,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Walfridsson-Solberg Pernilla,Mattsson Ulrika,24,Mitsubishi Lancer Evo VI,3:40:54.7
83,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Jansson Tomas 'Gullabo',Jacobsen Sven,25,Peugeot 106 Maxi,3:41:03.1
84,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Galli Gianluigi,Arena Nicola,26,Mitsubishi Lancer Evo V,3:41:06.2
85,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Bakhashab Abdullah,Willis Bobby,27,Toyota Corolla WRC,3:42:05.0
86,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Kruse Jonas,Schlegel Per,28,Renault Mégane Maxi,3:44:55.0
87,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Johansson Kenneth,Barth Gunnar,29,Mitsubishi Lancer Evo III,3:45:25.3
88,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Välimäki Jussi,Kalliolepo Jarkko,30,Mitsubishi Lancer Evo VI,3:48:32.7
89,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Kuchar Tomasz,Szczepaniak Maciej,31,Toyota Celica GT-Four (ST205),3:48:37.8
90,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Tuthill Richard,Gustavsson Åke,32,Subaru Impreza,3:49:11.60:30
91,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Papadimitriou Ioannis,Petropoulos Nikolaos,33,Subaru Impreza 555,3:53:06.6
92,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Rindeby Magnus,Ohlson Stefan,34,Škoda Felicia Kit Car,3:55:16.9
93,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Hotanen Hannu,Jyrkiäinen Jari,35,Mitsubishi Lancer Evo VI,3:59:23.7
94,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Gryazin Stanislav,Eremeev Dmitriy,36,Mitsubishi Lancer Evo VI,4:00:53.4
95,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Smith Geoff,Jones Chris,37,Ford Escort WRC,4:01:09.2
96,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Sanfilippo Ignacio,Medina José Vicente,38,Mitsubishi Carisma GT Evo VI,4:04:55.4
97,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Colsoul Bob,Colsoul Tom,39,Mitsubishi Lancer Evo IV,4:05:00.50:10
98,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Menegatto Marco,Vittori Roberto,40,Mitsubishi Lancer Evo VI,4:06:40.2
99,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Bristow Vincent,Johansson Mikael,41,Mazda 323 GTX,4:12:01.6
100,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Roman Joakim,Fredriksson Thomas,42,Mitsubishi Lancer Evo V,4:12:03.1
101,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Wänn Anders,Eriksson Mikael,43,Peugeot 106 S16,4:12:12.7
102,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Johansson Lars,Lörd Magnus,44,Opel Astra GSi 16V,4:14:25.8
103,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Boxoen Joost,Bourgeois Bram,45,Mitsubishi Lancer Evo V,4:15:36.30:30
104,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Florén Anders,Rosén Curt,46,Volkswagen Golf GTi 16V,4:16:24.6
105,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Tronrud Nils,Hvaal Engh Gunhild,47,Nissan Almera Kit Car,4:16:43.1
106,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Jansson Magnus,Fredriksson Thomas,48,Mitsubishi Lancer Evo IV,4:17:07.1
107,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Mansfeld Andreas,de Jong Marc,49,Honda Integra Type-R DC2,4:19:18.40:10
108,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Gleizes Jacques,Porterat-Gleizes Jeanine,50,Citroën AX GTI,4:27:17.80:30
109,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Storm Lasse,Storm Ulf,51,Citroën AX GTI,4:27:59.00:10
110,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Palola Johan,Eriksson Helena,52,Seat Ibiza GTi 16V,4:30:05.1
111,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Legros Patrick,Agnelli Frédéric,53,Honda Integra Type-R,5:14:35.61:00
112,2000,2,49. International Swedish Rally 2000,/final/109-international-swedish-rally-2000/,"['snow', 'ice', 'cancelled']",Pinto dos Santos António,Rodrigues da Silva Nuno,54,Renault 4 GTL,5:24:56.2
113,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Burns Richard,Reid Robert,1,Subaru Impreza S5 WRC '99,8:33:13
114,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Kankkunen Juha,Repo Juha,2,Subaru Impreza S5 WRC '99,8:37:50
115,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Auriol Didier,Giraudet Denis,3,Seat Cordoba WRC Evo2,8:55:570:30
116,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Sainz Carlos,Moya Luis,4,Ford Focus WRC '00,9:01:313:30
117,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Solberg Petter,Mills Phil,5,Ford Focus WRC '00,9:04:401:10
118,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Arai Toshihiro,Freeman Roger,6,Subaru Impreza S5 WRC '99,9:19:164:10
119,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Schwarz Armin,Hiemer Manfred,7,Škoda Octavia WRC,9:32:110:20
120,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Climent Asensio Luis,Romaní Álex,8,Škoda Octavia WRC,9:51:1311:50
121,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Menzi Claudio Marcelo,Galindo Edgardo,9,Mitsubishi Lancer Evo VI,10:39:071:00
122,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Sanchez Roberto,Del Buono Jorge,10,Subaru Impreza WRX,10:57:051:20
123,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Stohl Manfred,Müller Peter,11,Mitsubishi Lancer Evo VI,11:02:53
124,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Bailey Paul,Sehmi Raju,12,Toyota Celica GT-Four (ST205),12:01:09
125,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Mazlan Saladin,Oh Allen,13,Subaru Impreza WRX,12:08:382:00
126,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Kimathi Phineas,Sidi Abdul,14,Subaru Impreza WRX,12:16:290:10
127,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],Wissanji Shaheed,Verjee Mohammed,15,Subaru Impreza WRX,13:41:120:10
128,2000,3,48. Sameer Safari Rally Kenya 2000,/final/110-sameer-safari-rally-kenya-2000/,['gravel'],van Tongeren Michelle,Hussein Safina,16,Subaru Impreza WRX,14:07:381:30
