,leg,finish,entry_number,time
130,2,50,36,1:48:32.2
131,2,51,89,1:49:14.7
132,2,52,64,1:51:27.3
133,2,53,85,1:51:48.6
134,2,54,59,1:52:34.0
135,2,55,91,1:52:41.7
136,2,56,58,1:53:02.7
137,2,57,70,1:53:32.2
138,2,58,84,1:54:29.7
139,2,59,88,1:56:49.3
140,2,60,68,1:57:10.8
141,2,61,71,1:59:07.6
142,2,62,95,1:59:20.2
143,2,63,34,2:00:14.6
144,2,64,75,2:02:06.8
145,2,65,93,2:07:11.5
146,2,66,94,2:08:20.4
147,2,67,72,2:27:10.7
148,3,1,6,1:37:46.2
149,3,2,1,1:38:11.2
150,3,3,4,1:38:30.0
151,3,4,18,1:38:48.9
152,3,5,8,1:39:41.1
153,3,6,11,1:39:48.5
154,3,7,2,1:40:04.3
155,3,8,20,1:41:58.0
156,3,9,21,1:45:14.7
157,3,10,16,1:45:58.5
158,3,11,26,1:46:35.6
159,3,12,12,1:47:13.2
160,3,13,51,1:47:42.0
161,3,14,25,1:47:54.0
162,3,15,24,1:48:22.5
163,3,16,23,1:49:47.8
164,3,17,55,1:50:17.5
165,3,18,44,1:50:55.1
166,3,19,54,1:52:37.3
167,3,20,61,1:53:12.9
168,3,21,43,1:53:33.7
169,3,22,30,1:54:09.7
170,3,23,33,1:54:16.1
171,3,24,53,1:54:28.9
172,3,25,48,1:54:42.0
173,3,26,57,1:55:22.3
174,3,27,76,1:56:18.3
175,3,28,62,1:56:20.8
176,3,29,79,1:56:40.1
177,3,30,46,1:56:56.4
178,3,31,56,1:58:14.8
179,3,32,45,1:58:24.2
180,3,33,32,1:59:09.3
181,3,34,82,1:59:16.5
182,3,35,83,1:59:28.4
183,3,36,65,1:59:44.1
184,3,37,77,1:59:59.1
185,3,38,74,2:01:58.3
186,3,39,47,2:02:29.3
187,3,40,40,2:02:34.5
188,3,41,92,2:02:40.9
189,3,42,36,2:03:12.3
190,3,43,59,2:04:11.4
191,3,44,58,2:04:36.7
192,3,45,64,2:04:39.2
193,3,46,89,2:05:08.9
194,3,47,85,2:06:59.8
195,3,48,84,2:07:11.6
196,3,49,91,2:07:27.1
197,3,50,71,2:09:17.6
198,3,51,68,2:09:30.9
199,3,52,34,2:10:16.0
200,3,53,70,2:10:18.8
201,3,54,88,2:13:57.2
202,3,55,95,2:15:40.0
203,3,56,93,2:18:56.6
204,3,57,94,2:24:40.6
205,3,58,75,2:24:51.0
206,3,59,72,2:39:22.9
